		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
03.06.22	5:00	18.7	18.8	18.6	64	11.7	1.8	S	6.44	4.5	S	18.7	18.3	18.3	1013.2	0.00	0.0	0.000	0.014	17.1	62	9.7	16.4	11.45	 .0751	1398	1	100.0	60
03.06.22	6:00	18.6	18.7	18.1	60	10.7	1.3	S	4.83	5.4	SSW	18.6	18.1	18.1	1013.3	0.00	0.0	0.000	0.012	16.9	62	9.6	16.3	11.45	 .0751	1402	1	100.0	60
03.06.22	7:00	18.3	18.7	18.2	60	10.4	0.9	SSW	3.22	3.6	ESE	18.3	17.7	17.7	1013.2	0.00	0.0	0.002	0.000	17.1	62	9.8	16.5	11.45	 .0750	1405	1	100.0	60
03.06.22	8:00	18.9	19.1	18.3	47	7.4	0.9	SSW	3.22	3.6	SE	18.9	17.9	17.9	1013.6	0.00	0.0	0.000	0.025	17.8	62	10.4	17.3	11.45	 .0748	1404	1	100.0	60
03.06.22	9:00	21.4	21.4	18.9	53	11.4	0.4	NW	1.61	1.3	SW	21.4	20.7	20.7	1013.6	0.00	0.0	0.000	0.127	20.4	64	13.4	20.4	11.67	 .0740	1403	1	100.0	60
03.06.22	10:00	21.3	21.6	21.0	54	11.6	0.0	SE	0.00	1.3	SE	21.3	20.7	20.7	1013.7	0.00	0.0	0.000	0.125	21.7	62	14.1	21.6	11.33	 .0736	1404	1	100.0	60
03.06.22	11:00	22.7	22.7	21.4	51	12.1	0.4	NNW	1.61	2.2	NNW	22.7	22.4	22.4	1013.5	0.00	0.0	0.000	0.183	23.4	63	16.0	23.8	11.47	 .0730	1405	1	100.0	60
03.06.22	12:00	23.2	23.5	22.7	53	13.1	0.4	NNW	1.61	2.2	N	23.2	23.1	23.1	1013.6	0.00	0.0	0.000	0.201	25.4	62	17.6	25.9	11.19	 .0724	1404	1	100.0	60
03.06.22	13:00	23.2	23.7	22.9	50	12.2	0.4	S	1.61	2.2	SSE	23.2	23.0	23.0	1013.7	0.00	0.0	0.000	0.201	26.0	61	17.9	26.6	10.97	 .0722	1405	1	100.0	60
03.06.22	14:00	22.1	24.1	22.1	48	10.5	0.9	SSW	3.22	3.6	NNW	22.1	21.4	21.4	1014.2	0.00	0.0	0.000	0.155	26.6	60	18.2	27.2	10.76	 .0721	1404	1	100.0	60
03.06.22	15:00	22.0	23.6	22.0	60	13.9	0.4	SW	1.61	2.2	S	22.0	21.9	21.9	1014.0	0.00	0.0	0.000	0.153	26.4	58	17.5	26.9	10.37	 .0722	1402	1	100.0	60
03.06.22	16:00	20.3	22.1	20.3	69	14.5	0.4	S	1.61	1.3	ENE	20.3	20.5	20.5	1013.4	0.00	0.0	0.000	0.083	22.9	59	14.5	23.1	10.82	 .0733	1404	1	100.0	60
03.06.22	17:00	20.8	20.8	20.0	64	13.7	0.4	W	1.61	1.8	ESE	20.8	20.7	20.7	1013.8	0.00	0.0	0.000	0.102	22.3	61	14.4	22.3	11.17	 .0735	1405	1	100.0	60
03.06.22	18:00	21.6	21.6	20.5	65	14.7	0.0	WNW	0.00	0.9	NW	21.6	21.6	21.6	1013.9	0.00	0.0	0.000	0.134	22.2	61	14.3	22.1	11.17	 .0735	1398	1	100.0	60
03.06.22	19:00	20.1	21.9	20.1	67	13.7	0.0	NW	0.00	0.9	NNW	20.1	20.1	20.1	1013.5	0.00	0.0	0.000	0.072	21.1	60	13.0	20.7	11.05	 .0739	1403	1	100.0	60
03.06.22	20:00	18.4	20.1	18.4	64	11.5	0.0	NNW	0.00	1.3	NW	18.4	18.0	18.0	1013.5	0.00	0.0	0.000	0.002	18.4	61	10.7	17.9	11.25	 .0747	1403	1	100.0	60
03.06.22	21:00	19.1	19.2	18.2	47	7.5	0.4	SSW	1.61	2.2	SW	19.1	18.1	18.1	1014.1	0.00	0.0	0.000	0.030	17.3	61	9.7	16.7	11.25	 .0751	1403	1	100.0	60
03.06.22	22:00	18.6	19.1	18.3	47	7.0	0.4	S	1.61	1.3	SSE	18.6	17.5	17.5	1014.3	0.00	0.0	0.000	0.009	16.4	61	8.9	15.7	11.25	 .0754	1403	1	100.0	60
03.06.22	23:00	18.2	18.6	18.1	48	7.0	0.4	WSW	1.61	1.8	W	18.2	17.1	17.1	1014.4	0.00	0.0	0.007	0.000	15.9	62	8.6	15.2	11.45	 .0755	1404	1	100.0	60
04.06.22	00:00	17.7	18.3	17.7	49	6.9	0.4	W	1.61	1.3	SSW	17.7	16.6	16.6	1014.3	0.00	0.0	0.025	0.000	15.9	61	8.4	15.2	11.25	 .0755	1405	1	100.0	60
04.06.22	1:00	17.6	17.8	17.5	53	7.9	0.4	ESE	1.61	1.3	S	17.6	16.7	16.7	1013.7	0.00	0.0	0.032	0.000	15.6	61	8.1	14.9	11.25	 .0756	1403	1	100.0	60
04.06.22	2:00	17.9	18.1	17.4	47	6.5	0.4	SSE	1.61	1.8	S	17.9	16.8	16.8	1013.5	0.00	0.0	0.016	0.000	15.7	62	8.5	15.0	11.45	 .0755	1403	1	100.0	60
04.06.22	3:00	17.7	17.9	17.7	47	6.2	0.0	SE	0.00	1.3	SE	17.7	16.5	16.5	1012.9	0.00	0.0	0.028	0.000	16.1	61	8.5	15.3	11.25	 .0754	1402	1	100.0	60
04.06.22	4:00	18.2	18.2	17.6	38	3.7	0.4	WNW	1.61	2.7	W	18.2	16.7	16.7	1012.7	0.00	0.0	0.005	0.000	16.2	61	8.7	15.5	11.25	 .0753	1404	1	100.0	60
04.06.22	5:00	18.0	18.6	17.9	37	3.1	0.4	SSE	1.61	2.2	NNE	18.0	16.4	16.4	1013.2	0.00	0.0	0.014	0.000	15.9	61	8.4	15.2	11.25	 .0754	1405	1	100.0	60
04.06.22	6:00	18.6	18.8	17.9	36	3.2	0.4	SSE	1.61	1.3	NNW	18.6	16.9	16.9	1013.3	0.00	0.0	0.000	0.009	16.1	62	8.8	15.4	11.45	 .0754	1402	1	100.0	60
04.06.22	7:00	18.7	18.8	18.5	42	5.5	0.0	WNW	0.00	0.9	S	18.7	17.4	17.4	1013.6	0.00	0.0	0.000	0.014	17.1	61	9.5	16.4	11.25	 .0751	1402	1	100.0	60
04.06.22	8:00	19.3	19.4	18.6	42	6.1	0.9	S	3.22	3.6	ESE	19.3	18.1	18.1	1013.7	0.00	0.0	0.000	0.042	18.4	61	10.8	17.9	11.25	 .0747	1403	1	100.0	60
04.06.22	9:00	20.7	20.7	18.9	46	8.6	0.9	SSW	3.22	5.4	SSE	20.7	19.6	19.6	1013.3	0.00	0.0	0.000	0.097	21.1	63	13.7	20.9	11.55	 .0738	1402	1	100.0	60
04.06.22	10:00	21.4	21.5	20.5	45	9.0	0.9	S	3.22	3.1	S	21.4	20.4	20.4	1013.6	0.00	0.0	0.000	0.130	23.0	62	15.3	23.2	11.28	 .0732	1401	1	100.0	60
04.06.22	11:00	21.5	21.9	21.1	53	11.5	0.4	WSW	1.61	1.3	NW	21.5	20.9	20.9	1014.0	0.00	0.0	0.000	0.132	24.0	61	16.0	24.3	11.05	 .0729	1404	1	100.0	60
04.06.22	12:00	22.2	22.3	21.3	54	12.4	0.4	NNW	1.61	2.2	NNW	22.2	21.8	21.8	1013.4	0.00	0.0	0.000	0.160	24.3	62	16.5	24.6	11.24	 .0728	1400	1	100.0	60
04.06.22	13:00	23.8	23.8	22.2	39	9.0	0.4	NW	1.61	2.2	N	23.8	23.1	23.1	1013.4	0.00	0.0	0.000	0.227	26.3	62	18.5	27.1	11.16	 .0721	1402	1	100.0	60
04.06.22	14:00	23.8	24.1	23.5	49	12.4	0.9	WSW	3.22	3.1	WNW	23.8	23.7	23.7	1013.0	0.00	0.0	0.000	0.227	28.1	60	19.6	29.4	10.75	 .0715	1404	1	100.0	60
04.06.22	15:00	23.6	24.2	23.3	50	12.5	0.9	SW	3.22	3.6	ESE	23.6	23.4	23.4	1012.9	0.00	0.0	0.000	0.218	28.6	59	19.8	30.2	10.55	 .0714	1403	1	100.0	60
04.06.22	16:00	23.4	23.8	23.3	51	12.7	0.9	SSW	3.22	2.7	WNW	23.4	23.4	23.4	1012.9	0.00	0.0	0.000	0.213	28.8	58	19.7	30.4	10.35	 .0713	1402	1	100.0	60
04.06.22	17:00	22.8	23.4	22.6	56	13.5	0.9	WSW	3.22	3.1	ESE	22.8	22.8	22.8	1012.5	0.00	0.0	0.000	0.185	27.7	57	18.4	28.6	10.19	 .0717	1404	1	100.0	60
04.06.22	18:00	21.8	22.8	21.8	55	12.4	0.4	WNW	1.61	2.7	SSW	21.8	21.4	21.4	1012.3	0.00	0.0	0.000	0.146	26.1	57	16.9	26.4	10.19	 .0722	1404	1	100.0	60
04.06.22	19:00	20.8	22.0	20.8	57	12.0	0.4	SSE	1.61	3.6	ESE	20.8	20.4	20.4	1012.2	0.00	0.0	0.000	0.104	23.3	57	14.3	23.4	10.39	 .0731	1402	1	100.0	60
04.06.22	20:00	17.9	20.8	17.9	64	11.0	0.0	NW	0.00	0.9	NW	17.9	17.4	17.4	1012.0	0.00	0.0	0.019	0.000	18.0	59	9.9	17.4	10.95	 .0747	1404	1	100.0	60
04.06.22	21:00	16.0	17.9	15.9	68	10.1	0.0	NNW	0.00	0.9	NNW	16.0	15.6	15.6	1012.1	0.00	0.0	0.097	0.000	14.8	60	7.1	14.1	11.12	 .0757	1403	1	100.0	60
04.06.22	22:00	16.2	16.2	15.6	60	8.4	0.4	SE	1.61	1.3	SE	16.2	15.4	15.4	1012.0	0.00	0.0	0.088	0.000	13.8	61	6.4	13.1	11.25	 .0760	1404	1	100.0	60
04.06.22	23:00	16.8	17.1	16.2	51	6.6	0.4	SE	1.61	1.3	ESE	16.8	15.8	15.8	1012.6	0.00	0.0	0.063	0.000	14.2	62	7.0	13.4	11.50	 .0759	1405	1	100.0	60
05.06.22	00:00	17.1	17.4	16.8	53	7.4	0.0	ESE	0.00	0.9	SE	17.1	16.1	16.1	1012.5	0.00	0.0	0.053	0.000	14.4	61	7.0	13.7	11.25	 .0758	1403	1	100.0	60
05.06.22	1:00	16.8	17.1	16.8	56	8.0	0.0	ENE	0.00	1.3	E	16.8	16.0	16.0	1011.7	0.00	0.0	0.063	0.000	14.5	61	7.1	13.8	11.25	 .0758	1403	1	100.0	60
05.06.22	2:00	16.9	17.1	16.7	62	9.6	0.4	E	1.61	1.3	NNE	16.9	16.3	16.3	1011.6	0.00	0.0	0.058	0.000	14.4	61	7.0	13.7	11.25	 .0758	1400	1	100.0	60
05.06.22	3:00	16.7	17.1	16.5	62	9.3	0.4	NNE	1.61	0.9	NNE	16.7	16.1	16.1	1011.4	0.00	0.0	0.069	0.000	14.3	61	6.9	13.6	11.25	 .0758	1404	1	100.0	60
05.06.22	4:00	15.6	16.7	15.6	71	10.3	0.0	NNE	0.00	0.9	N	15.6	15.2	15.2	1011.0	0.00	0.0	0.116	0.000	13.7	61	6.3	12.9	11.25	 .0760	1403	1	100.0	60
05.06.22	5:00	15.2	15.8	15.2	77	11.2	0.0	NNE	0.00	0.9	NNE	15.2	15.0	15.0	1010.6	0.00	0.0	0.130	0.000	13.1	61	5.8	12.4	11.25	 .0761	1403	1	100.0	60
05.06.22	6:00	15.2	15.4	15.2	80	11.7	0.0	---	0.00	0.0	---	15.2	15.1	15.1	1010.4	0.00	0.0	0.132	0.000	13.1	62	5.9	12.4	11.54	 .0761	1404	1	100.0	60
05.06.22	7:00	15.8	15.8	15.2	83	12.9	0.4	SSE	1.61	1.3	SE	15.8	15.8	15.8	1010.7	0.00	0.0	0.106	0.000	13.4	62	6.3	12.7	11.53	 .0760	1405	1	100.0	60
05.06.22	8:00	18.1	18.1	15.8	73	13.2	0.4	SSE	1.61	1.3	SSE	18.1	18.1	18.1	1011.0	0.00	0.0	0.009	0.000	15.2	63	8.2	14.6	11.66	 .0755	1405	1	100.0	60
05.06.22	9:00	19.7	19.8	18.1	70	14.1	0.4	SSW	1.61	1.8	SSE	19.7	19.8	19.8	1010.8	0.00	0.0	0.000	0.058	20.2	64	13.2	20.2	11.68	 .0738	1402	1	100.0	60
05.06.22	10:00	20.1	20.2	19.7	67	13.8	0.4	NNW	1.61	1.8	SW	20.1	20.2	20.2	1010.7	0.00	0.0	0.000	0.074	22.4	62	14.8	22.6	11.30	 .0732	1403	1	100.0	60
05.06.22	11:00	21.3	21.4	20.1	65	14.4	0.4	W	1.61	1.8	WSW	21.3	21.2	21.2	1010.7	0.00	0.0	0.000	0.123	23.8	62	16.1	24.1	11.25	 .0727	1403	1	100.0	60
05.06.22	12:00	22.6	22.6	21.3	61	14.7	0.4	NW	1.61	1.3	SW	22.6	22.7	22.7	1010.6	0.00	0.0	0.000	0.176	25.2	63	17.7	25.7	11.40	 .0722	1402	1	100.0	60
05.06.22	13:00	21.2	22.5	21.2	64	14.1	0.4	SW	1.61	2.2	SSE	21.2	21.1	21.1	1010.5	0.00	0.0	0.000	0.120	25.3	60	17.0	25.6	10.85	 .0723	1401	1	100.0	60
05.06.22	14:00	19.8	21.2	19.8	69	14.0	0.9	SSW	3.22	3.1	SE	19.8	19.9	19.9	1010.5	0.00	0.0	0.000	0.062	23.0	60	14.8	23.2	10.98	 .0730	1405	1	100.0	60
05.06.22	15:00	17.4	20.4	17.4	88	15.4	0.9	SW	3.22	4.0	ESE	17.4	17.8	17.8	1010.3	0.80	64.0	0.037	0.000	19.3	60	11.4	18.9	11.05	 .0742	1402	1	100.0	60
05.06.22	16:00	19.7	19.7	17.4	80	16.2	0.9	S	3.22	2.7	SSE	19.7	20.3	20.3	1010.3	0.20	0.0	0.000	0.058	21.9	61	14.1	21.8	11.19	 .0733	1404	1	100.0	60
05.06.22	17:00	20.8	21.2	19.8	71	15.3	0.4	W	1.61	3.1	ESE	20.8	21.1	21.1	1010.1	0.00	0.0	0.000	0.102	24.8	59	16.2	25.0	10.69	 .0724	1404	1	100.0	60
05.06.22	18:00	20.3	21.2	20.3	70	14.6	0.4	SW	1.61	2.2	ESE	20.3	20.5	20.5	1010.2	0.00	0.0	0.000	0.081	25.1	58	16.2	25.3	10.47	 .0724	1404	1	100.0	60
05.06.22	19:00	18.4	20.4	18.4	74	13.7	0.4	WSW	1.61	2.2	ESE	18.4	18.4	18.4	1010.2	0.00	0.0	0.000	0.002	22.3	57	13.4	22.2	10.46	 .0733	1404	1	100.0	60
05.06.22	20:00	16.6	18.4	16.6	78	12.8	0.0	WNW	0.00	1.8	SSE	16.6	16.6	16.6	1010.0	0.00	0.0	0.072	0.000	16.8	59	8.8	16.1	10.95	 .0749	1403	1	100.0	60
05.06.22	21:00	15.1	16.6	15.1	76	10.9	0.0	S	0.00	0.9	S	15.1	14.8	14.8	1010.1	0.00	0.0	0.137	0.000	14.1	61	6.6	13.3	11.25	 .0758	1401	1	100.0	60
05.06.22	22:00	15.0	15.1	14.8	79	11.4	0.0	SSE	0.00	0.9	S	15.0	14.8	14.8	1010.0	0.00	0.0	0.139	0.000	13.6	62	6.5	12.9	11.52	 .0759	1401	1	100.0	60
05.06.22	23:00	15.6	15.6	14.9	72	10.5	0.0	SSE	0.00	0.9	SSE	15.6	15.2	15.2	1010.2	0.00	0.0	0.116	0.000	14.1	62	6.9	13.3	11.50	 .0758	1404	1	100.0	60
06.06.22	00:00	15.1	15.6	15.1	76	10.9	0.0	SSE	0.00	0.9	SSE	15.1	14.8	14.8	1009.8	0.00	0.0	0.137	0.000	14.0	61	6.6	13.3	11.25	 .0758	1401	1	100.0	60
06.06.22	1:00	14.8	15.1	14.7	77	10.8	0.0	ESE	0.00	0.9	ESE	14.8	14.6	14.6	1009.6	0.00	0.0	0.146	0.000	13.8	62	6.7	13.1	11.51	 .0758	1404	1	100.0	60
06.06.22	2:00	15.9	15.9	14.8	72	10.8	0.0	ESE	0.00	1.8	SSE	15.9	15.6	15.6	1009.2	0.00	0.0	0.102	0.000	14.4	62	7.2	13.7	11.49	 .0756	1402	1	100.0	60
06.06.22	3:00	15.7	16.1	15.6	72	10.6	0.4	NNE	1.61	1.8	SSE	15.7	15.3	15.3	1009.1	0.00	0.0	0.111	0.000	14.6	62	7.4	13.8	11.49	 .0755	1398	1	100.0	60
06.06.22	4:00	15.6	15.8	15.6	74	11.0	0.0	ENE	0.00	0.4	ENE	15.6	15.3	15.3	1009.1	0.00	0.0	0.113	0.000	14.8	61	7.3	14.1	11.25	 .0755	1403	1	100.0	60
06.06.22	5:00	15.9	16.0	15.4	71	10.7	0.0	ENE	0.00	1.3	ESE	15.9	15.6	15.6	1008.7	0.00	0.0	0.100	0.000	14.6	61	7.2	13.9	11.25	 .0755	1403	1	100.0	60
06.06.22	6:00	15.4	15.9	15.2	76	11.2	0.9	S	3.22	3.1	S	15.4	15.1	15.1	1008.6	0.00	0.0	0.123	0.000	14.2	62	7.0	13.5	11.50	 .0756	1402	1	100.0	60
06.06.22	7:00	15.7	15.7	15.3	74	11.0	1.3	S	4.83	4.9	S	15.7	15.4	15.4	1008.7	0.00	0.0	0.111	0.000	14.8	62	7.6	14.1	11.48	 .0754	1403	1	100.0	60
06.06.22	8:00	15.9	15.9	15.7	69	10.2	1.3	S	4.83	4.0	S	15.9	15.4	15.4	1009.4	0.00	0.0	0.102	0.000	15.9	62	8.6	15.2	11.45	 .0751	1402	1	100.0	60
06.06.22	9:00	16.5	16.5	15.7	69	10.8	1.3	S	4.83	4.9	S	16.5	16.1	16.1	1009.0	0.00	0.0	0.076	0.000	16.1	62	8.8	15.4	11.45	 .0750	1403	1	100.0	60
06.06.22	10:00	17.1	17.8	16.5	70	11.6	1.8	S	6.44	5.4	S	17.1	16.8	16.8	1009.0	0.00	0.0	0.051	0.000	19.3	62	11.8	18.9	11.42	 .0740	1402	1	100.0	60
06.06.22	11:00	15.2	18.3	15.2	82	12.1	1.8	S	6.44	5.8	SSE	15.2	15.1	15.1	1009.1	0.00	0.0	0.132	0.000	18.4	59	10.3	17.9	10.95	 .0744	1402	1	100.0	60
06.06.22	12:00	15.7	15.8	14.6	84	13.0	1.3	S	4.83	4.9	S	15.7	15.7	15.7	1009.7	0.20	0.0	0.109	0.000	16.3	62	9.0	15.6	11.45	 .0750	1405	1	100.0	60
06.06.22	13:00	14.8	15.7	14.4	90	13.2	0.9	S	3.22	3.6	SSE	14.8	14.9	14.9	1009.2	1.40	5.4	0.148	0.000	15.1	62	7.8	14.3	11.47	 .0754	1402	1	100.0	60
06.06.22	14:00	13.9	14.8	13.7	92	12.7	2.2	S	8.05	5.4	SSE	13.6	14.1	13.7	1009.0	0.40	2.4	0.183	0.000	14.4	62	7.2	13.7	11.49	 .0756	1404	1	100.0	60
06.06.22	15:00	13.6	14.2	13.6	93	12.5	2.2	SSW	8.05	6.7	SW	13.3	13.7	13.4	1009.3	0.20	0.0	0.197	0.000	14.2	62	7.0	13.5	11.50	 .0757	1402	1	100.0	60
06.06.22	16:00	13.3	13.7	13.3	96	12.7	2.2	SSW	8.05	7.2	S	12.9	13.5	13.1	1009.5	1.00	5.8	0.211	0.000	13.6	62	6.5	12.9	11.52	 .0759	1401	1	100.0	60
06.06.22	17:00	13.6	13.6	13.1	93	12.4	2.7	S	9.66	6.7	SSE	12.9	13.7	13.1	1009.1	0.40	0.8	0.199	0.000	13.5	63	6.6	12.8	11.72	 .0759	1401	1	100.0	60
06.06.22	18:00	13.7	13.8	13.6	95	12.9	2.2	S	8.05	5.8	S	13.4	13.9	13.6	1009.1	0.00	0.0	0.192	0.000	13.9	63	7.0	13.3	11.71	 .0757	1403	1	100.0	60
06.06.22	19:00	13.6	13.8	13.6	95	12.8	2.2	S	8.05	7.2	S	13.3	13.8	13.4	1009.4	0.00	0.0	0.197	0.000	13.7	63	6.8	13.1	11.72	 .0758	1403	1	100.0	60
06.06.22	20:00	13.4	13.7	13.4	95	12.6	1.8	S	6.44	4.9	SSE	13.3	13.6	13.4	1010.1	0.00	0.0	0.206	0.000	13.5	63	6.6	12.8	11.72	 .0759	1403	1	100.0	60
06.06.22	21:00	13.1	13.4	13.1	95	12.3	2.7	S	9.66	8.5	SSE	12.4	13.3	12.6	1010.2	0.00	0.0	0.218	0.000	13.2	64	6.5	12.5	12.02	 .0760	1401	1	100.0	60
06.06.22	22:00	12.8	13.2	12.8	90	11.2	3.1	S	11.27	8.0	SSE	11.8	12.9	11.9	1010.4	0.00	0.0	0.229	0.000	12.7	64	6.1	12.1	12.05	 .0762	1402	1	100.0	60
06.06.22	23:00	13.2	13.3	12.8	80	9.8	3.6	S	12.87	8.0	S	11.9	13.1	11.8	1010.1	0.00	0.0	0.213	0.000	12.9	65	6.5	12.3	12.24	 .0761	1405	1	100.0	60
07.06.22	00:00	13.4	13.5	13.2	69	7.9	3.1	SSW	11.27	7.6	SSE	12.6	12.9	12.1	1009.9	0.00	0.0	0.204	0.000	12.9	65	6.5	12.3	12.24	 .0761	1404	1	100.0	60
07.06.22	1:00	13.6	13.6	13.3	61	6.2	3.1	S	11.27	8.5	SSE	12.7	12.8	12.0	1010.3	0.00	0.0	0.199	0.000	12.9	64	6.3	12.3	12.04	 .0761	1398	1	100.0	60
07.06.22	2:00	13.3	13.6	13.3	52	3.7	3.1	S	11.27	7.6	SSW	12.4	12.3	11.4	1010.1	0.00	0.0	0.208	0.000	13.0	64	6.3	12.4	12.03	 .0761	1403	1	100.0	60
07.06.22	3:00	13.3	13.5	13.2	66	7.1	2.7	SSW	9.66	7.6	SSE	12.6	12.7	12.0	1010.0	0.00	0.0	0.211	0.000	12.7	64	6.1	12.1	12.05	 .0762	1404	1	100.0	60
07.06.22	4:00	13.0	13.3	13.0	68	7.2	2.2	SSW	8.05	5.8	SE	12.6	12.5	12.1	1010.3	0.00	0.0	0.222	0.000	12.4	64	5.8	11.8	12.04	 .0763	1402	1	100.0	60
07.06.22	5:00	13.1	13.2	12.8	73	8.3	1.3	SSW	4.83	4.9	SSE	13.1	12.7	12.7	1010.6	0.00	0.0	0.220	0.000	12.3	64	5.7	11.7	12.03	 .0763	1401	1	100.0	60
07.06.22	6:00	12.8	13.1	12.7	76	8.7	3.1	SSW	11.27	8.0	SSE	11.8	12.5	11.5	1010.4	0.00	0.0	0.231	0.000	12.4	64	5.8	11.8	12.04	 .0763	1400	1	100.0	60
07.06.22	7:00	12.8	12.9	12.7	76	8.7	2.7	SSW	9.66	6.3	SSE	12.1	12.6	11.8	1011.0	0.00	0.0	0.229	0.000	12.7	64	6.1	12.1	12.05	 .0762	1402	1	100.0	60
07.06.22	8:00	12.8	12.8	12.3	76	8.7	1.3	S	4.83	4.5	SSE	12.8	12.5	12.5	1011.2	0.00	0.0	0.231	0.000	12.7	64	6.0	12.1	12.05	 .0763	1404	1	100.0	60
07.06.22	9:00	14.2	14.2	12.8	71	9.0	1.3	S	4.83	4.9	SSE	14.2	13.8	13.8	1011.8	0.00	0.0	0.171	0.000	14.4	65	7.9	13.8	12.13	 .0757	1405	1	100.0	60
07.06.22	10:00	14.6	15.3	14.2	68	8.8	1.8	SSW	6.44	4.9	SE	14.6	14.1	14.1	1012.1	0.00	0.0	0.155	0.000	16.9	64	10.0	16.4	11.80	 .0750	1400	1	100.0	60
07.06.22	11:00	15.8	15.8	14.5	65	9.3	2.2	S	8.05	6.7	SE	15.8	15.3	15.3	1012.2	0.00	0.0	0.104	0.000	17.4	65	10.8	17.0	11.98	 .0748	1404	1	100.0	60
07.06.22	12:00	15.5	16.2	15.5	64	8.7	1.8	S	6.44	5.8	SSE	15.5	14.8	14.8	1012.3	0.00	0.0	0.118	0.000	18.1	63	11.0	17.7	11.65	 .0746	1402	1	100.0	60
07.06.22	13:00	14.7	15.5	14.1	68	8.8	1.3	S	4.83	6.7	S	14.7	14.1	14.1	1012.5	0.00	0.0	0.153	0.000	15.9	63	8.9	15.3	11.65	 .0754	1401	1	100.0	60
07.06.22	14:00	17.3	17.4	14.7	54	7.9	0.4	NW	1.61	2.2	SSW	17.3	16.4	16.4	1012.0	0.00	0.0	0.044	0.000	18.8	65	12.1	18.6	11.93	 .0744	1404	1	100.0	60
07.06.22	15:00	17.3	17.6	17.1	64	10.4	0.4	SW	1.61	2.2	S	17.3	16.8	16.8	1011.7	0.00	0.0	0.044	0.000	21.0	63	13.7	20.8	11.55	 .0737	1404	1	100.0	60
07.06.22	16:00	15.3	18.0	15.3	68	9.5	1.3	S	4.83	5.8	S	15.3	14.8	14.8	1012.1	0.00	0.0	0.125	0.000	20.6	60	12.5	20.3	11.05	 .0739	1404	1	100.0	60
07.06.22	17:00	14.8	15.3	14.7	74	10.2	1.3	SSW	4.83	5.4	S	14.8	14.4	14.4	1011.8	0.00	0.0	0.146	0.000	17.0	62	9.7	16.4	11.45	 .0750	1402	1	100.0	60
07.06.22	18:00	13.7	14.8	13.7	87	11.6	0.4	ENE	1.61	1.8	SSW	13.7	13.7	13.7	1011.0	0.00	0.0	0.192	0.000	14.3	63	7.4	13.7	11.69	 .0757	1404	1	100.0	60
07.06.22	19:00	13.8	13.8	13.7	89	12.1	0.0	SE	0.00	0.9	ESE	13.8	13.8	13.8	1011.1	0.00	0.0	0.187	0.000	14.1	63	7.2	13.4	11.70	 .0758	1402	1	100.0	60
07.06.22	20:00	12.9	13.8	12.9	83	10.1	0.4	SSW	1.61	2.7	S	12.9	12.8	12.8	1011.3	0.00	0.0	0.225	0.000	12.9	63	6.1	12.3	11.74	 .0762	1402	1	100.0	60
07.06.22	21:00	12.8	13.0	12.5	78	9.0	0.9	S	3.22	3.1	SSE	12.8	12.6	12.6	1011.2	0.00	0.0	0.231	0.000	12.1	63	5.3	11.5	11.75	 .0765	1401	1	100.0	60
07.06.22	22:00	13.3	13.3	12.7	76	9.2	1.3	S	4.83	4.5	SE	13.3	13.1	13.1	1011.0	0.00	0.0	0.208	0.000	12.2	63	5.4	11.6	11.75	 .0764	1401	1	100.0	60
07.06.22	23:00	13.2	13.3	13.1	78	9.4	2.2	SSW	8.05	6.7	SSE	12.7	12.9	12.5	1010.8	0.00	0.0	0.215	0.000	12.3	64	5.7	11.7	12.03	 .0764	1402	1	100.0	60
08.06.22	00:00	13.1	13.4	13.1	77	9.2	2.7	S	9.66	6.7	SW	12.4	12.8	12.1	1010.5	0.00	0.0	0.218	0.000	12.6	64	5.9	11.9	12.04	 .0762	1401	1	100.0	60
08.06.22	1:00	13.1	13.4	12.9	77	9.1	1.8	SSW	6.44	8.0	SSE	12.9	12.8	12.6	1010.2	0.20	0.0	0.220	0.000	12.3	63	5.5	11.7	11.75	 .0763	1401	1	100.0	60
08.06.22	2:00	13.3	13.3	13.0	71	8.2	1.8	SW	6.44	9.4	S	13.2	12.9	12.8	1010.0	0.00	0.0	0.208	0.000	12.6	64	5.9	11.9	12.04	 .0762	1404	1	100.0	60
08.06.22	3:00	13.4	13.4	13.3	70	8.0	1.3	S	4.83	7.2	SW	13.4	12.9	12.9	1009.7	0.00	0.0	0.206	0.000	12.7	64	6.0	12.1	12.05	 .0762	1403	1	100.0	60
08.06.22	4:00	13.2	13.5	13.2	68	7.4	1.3	SSW	4.83	4.0	SSW	13.2	12.7	12.7	1009.5	0.00	0.0	0.213	0.000	12.7	64	6.0	12.1	12.05	 .0761	1403	1	100.0	60
08.06.22	5:00	12.9	13.2	12.7	70	7.6	1.3	S	4.83	4.5	SSE	12.9	12.5	12.5	1009.4	0.00	0.0	0.225	0.000	12.1	63	5.3	11.5	11.75	 .0763	1403	1	100.0	60
08.06.22	6:00	13.2	13.3	12.9	68	7.4	1.8	S	6.44	5.8	SSE	13.1	12.7	12.6	1009.4	0.00	0.0	0.213	0.000	12.3	64	5.7	11.7	12.03	 .0762	1404	1	100.0	60
